DATE,DSPIC96
1995-01-01,7638.9
1995-02-01,7654.3
1995-03-01,7675.4
1995-04-01,7618.8
1995-05-01,7695.9
1995-06-01,7719.0
1995-07-01,7736.3
1995-08-01,7741.6
1995-09-01,7766.9
1995-10-01,7775.7
1995-11-01,7797.1
1995-12-01,7807.8
1996-01-01,7818.5
1996-02-01,7879.0
1996-03-01,7904.5
1996-04-01,7857.0
1996-05-01,7956.5
1996-06-01,8004.7
1996-07-01,7983.8
1996-08-01,8004.2
1996-09-01,8023.1
1996-10-01,8022.6
1996-11-01,8044.5
1996-12-01,8072.0
1997-01-01,8095.1
1997-02-01,8117.7
1997-03-01,8156.2
1997-04-01,8162.4
1997-05-01,8198.2
1997-06-01,8224.5
1997-07-01,8255.6
1997-08-01,8298.5
1997-09-01,8320.2
1997-10-01,8361.4
1997-11-01,8415.4
1997-12-01,8463.9
1998-01-01,8538.3
1998-02-01,8592.2
1998-03-01,8641.5
1998-04-01,8668.8
1998-05-01,8704.1
1998-06-01,8753.5
1998-07-01,8769.0
1998-08-01,8797.3
1998-09-01,8823.3
1998-10-01,8836.1
1998-11-01,8872.6
1998-12-01,8889.9
1999-01-01,8923.4
1999-02-01,8953.2
1999-03-01,8962.3
1999-04-01,8944.9
1999-05-01,8962.0
1999-06-01,8992.5
1999-07-01,9002.6
1999-08-01,9043.0
1999-09-01,9037.4
1999-10-01,9094.7
1999-11-01,9160.3
1999-12-01,9234.7
2000-01-01,9307.1
2000-02-01,9342.6
2000-03-01,9366.5
2000-04-01,9409.8
2000-05-01,9446.4
2000-06-01,9469.6
2000-07-01,9516.6
2000-08-01,9568.5
2000-09-01,9569.8
2000-10-01,9582.9
2000-11-01,9579.0
2000-12-01,9595.3
2001-01-01,9651.9
2001-02-01,9668.6
2001-03-01,9697.2
2001-04-01,9670.8
2001-05-01,9648.1
2001-06-01,9648.4
2001-07-01,9790.7
2001-08-01,9958.9
2001-09-01,9886.2
2001-10-01,9732.3
2001-11-01,9754.3
2001-12-01,9774.4
2002-01-01,9968.4
2002-02-01,9976.4
2002-03-01,9975.9
2002-04-01,10011.3
2002-05-01,10044.8
2002-06-01,10067.0
2002-07-01,10035.0
2002-08-01,10028.9
2002-09-01,10032.9
2002-10-01,10060.7
2002-11-01,10090.6
2002-12-01,10124.4
2003-01-01,10124.6
2003-02-01,10098.3
2003-03-01,10124.0
2003-04-01,10177.0
2003-05-01,10254.7
2003-06-01,10285.0
2003-07-01,10408.7
2003-08-01,10476.8
2003-09-01,10350.6
2003-10-01,10390.6
2003-11-01,10456.5
2003-12-01,10470.9
2004-01-01,10461.0
2004-02-01,10479.2
2004-03-01,10522.1
2004-04-01,10566.2
2004-05-01,10623.7
2004-06-01,10632.7
2004-07-01,10654.4
2004-08-01,10685.5
2004-09-01,10690.7
2004-10-01,10697.8
2004-11-01,10670.2
2004-12-01,11066.7
2005-01-01,10669.4
2005-02-01,10673.8
2005-03-01,10711.8
2005-04-01,10745.9
2005-05-01,10795.0
2005-06-01,10818.5
2005-07-01,10821.3
2005-08-01,10835.1
2005-09-01,10798.2
2005-10-01,10877.4
2005-11-01,10967.9
2005-12-01,11025.5
2006-01-01,11137.0
2006-02-01,11176.3
2006-03-01,11196.8
2006-04-01,11191.5
2006-05-01,11186.7
2006-06-01,11214.0
2006-07-01,11204.8
2006-08-01,11201.5
2006-09-01,11272.7
2006-10-01,11330.6
2006-11-01,11374.6
2006-12-01,11418.3
2007-01-01,11429.1
2007-02-01,11472.6
2007-03-01,11512.3
2007-04-01,11511.4
2007-05-01,11504.4
2007-06-01,11486.6
2007-07-01,11496.2
2007-08-01,11504.7
2007-09-01,11532.1
2007-10-01,11513.9
2007-11-01,11500.4
2007-12-01,11542.1
2008-01-01,11553.7
2008-02-01,11551.7
2008-03-01,11547.0
2008-04-01,11500.7
2008-05-01,12051.9
2008-06-01,11733.0
2008-07-01,11548.3
2008-08-01,11482.4
2008-09-01,11514.3
2008-10-01,11576.8
2008-11-01,11664.4
2008-12-01,11605.8
2009-01-01,11646.8
2009-02-01,11526.6
2009-03-01,11523.2
2009-04-01,11626.7
2009-05-01,11819.2
2009-06-01,11624.0
2009-07-01,11570.1
2009-08-01,11540.6
2009-09-01,11562.2
2009-10-01,11512.6
2009-11-01,11544.2
2009-12-01,11607.5
2010-01-01,11608.6
2010-02-01,11606.4
2010-03-01,11644.3
2010-04-01,11741.3
2010-05-01,11835.7
2010-06-01,11856.6
2010-07-01,11876.2
2010-08-01,11910.7
2010-09-01,11899.0
2010-10-01,11916.3
2010-11-01,11942.6
2010-12-01,12026.9
2011-01-01,12076.4
2011-02-01,12106.2
2011-03-01,12069.3
2011-04-01,12047.0
2011-05-01,12034.6
2011-06-01,12091.0
2011-07-01,12126.4
2011-08-01,12113.1
2011-09-01,12091.2
2011-10-01,12112.8
2011-11-01,12110.5
2011-12-01,12220.2
2012-01-01,12311.0
2012-02-01,12385.4
2012-03-01,12429.3
2012-04-01,12477.1
2012-05-01,12487.5
2012-06-01,12498.7
2012-07-01,12410.1
2012-08-01,12362.6
2012-09-01,12422.5
2012-10-01,12516.4
2012-11-01,12693.1
2012-12-01,13016.3
2013-01-01,12266.8
2013-02-01,12205.2
2013-03-01,12223.9
2013-04-01,12271.9
2013-05-01,12342.2
2013-06-01,12355.0
2013-07-01,12341.5
2013-08-01,12368.7
2013-09-01,12418.7
2013-10-01,12386.0
2013-11-01,12425.3
2013-12-01,12464.3
2014-01-01,12523.8
2014-02-01,12601.1
2014-03-01,12670.0
2014-04-01,12718.0
2014-05-01,12766.3
2014-06-01,12825.3
2014-07-01,12865.1
2014-08-01,12926.0
2014-09-01,12965.8
2014-10-01,13020.8
2014-11-01,13083.8
2014-12-01,13164.6
2015-01-01,13226.2
2015-02-01,13264.3
2015-03-01,13224.8
2015-04-01,13295.5
2015-05-01,13343.5
2015-06-01,13374.9
2015-07-01,13407.0
2015-08-01,13434.0
2015-09-01,13467.0
2015-10-01,13476.2
2015-11-01,13456.5
2015-12-01,13503.3
2016-01-01,13556.7
2016-02-01,13568.3
2016-03-01,13581.1
2016-04-01,13560.8
2016-05-01,13548.6
2016-06-01,13553.7
2016-07-01,13591.7
2016-08-01,13606.6
2016-09-01,13646.9
2016-10-01,13672.0
2016-11-01,13699.7
2016-12-01,13718.5
2017-01-01,13802.7
2017-02-01,13855.3
2017-03-01,13924.9
2017-04-01,13917.0
2017-05-01,13977.7
2017-06-01,13965.5
2017-07-01,14005.4
2017-08-01,14031.2
2017-09-01,14067.1
2017-10-01,14113.4
2017-11-01,14155.7
2017-12-01,14218.2
2018-01-01,14358.3
2018-02-01,14394.8
2018-03-01,14447.8
2018-04-01,14463.2
2018-05-01,14490.8
2018-06-01,14533.8
2018-07-01,14577.8
2018-08-01,14634.2
2018-09-01,14627.8
2018-10-01,14655.6
2018-11-01,14675.4
2018-12-01,14814.5
2019-01-01,14823.6
2019-02-01,14889.0
2019-03-01,14921.7
2019-04-01,14915.0
2019-05-01,14927.4
2019-06-01,14960.5
2019-07-01,14965.6
2019-08-01,15053.3
2019-09-01,15108.7
2019-10-01,15077.8
2019-11-01,15133.6
